customer_id,dealer_id,acm_id,tsm_id,city,emi_vintage,emi_amount,total_outstanding,emi_start_date,source_report,city_tier,arm
CUST_96701036,DLR_0DBA674C,ACM_9AD73A81,TSM_90D21ED2,FAIZABAD,SEMI,12418.0,1416.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_21D53B28,DLR_0DBA674C,ACM_9AD73A81,TSM_90D21ED2,FAIZABAD,SEMI,12901.0,10317.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_BEA25A23,DLR_0DBA674C,ACM_9AD73A81,TSM_90D21ED2,FAIZABAD,SEMI,12729.0,1416.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_35BD5E2D,DLR_0DBA674C,ACM_9AD73A81,TSM_90D21ED2,FAIZABAD,SEMI,11989.63,1393.96,2026-06-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_21F0A82D,DLR_0DBA674C,ACM_9AD73A81,TSM_90D21ED2,FAIZABAD,SEMI,12822.0,1416.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_FE56CF37,DLR_0DBA674C,ACM_9AD73A81,TSM_90D21ED2,FAIZABAD,SEMI,12657.0,1416.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_2237A470,DLR_0DBA674C,ACM_9AD73A81,TSM_90D21ED2,FAIZABAD,SEMI,12132.0,1413.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_4FA33939,DLR_0DBA674C,ACM_9AD73A81,TSM_90D21ED2,FAIZABAD,SEMI,13246.0,6954.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_7A758687,DLR_0DBA674C,ACM_9AD73A81,TSM_90D21ED2,FAIZABAD,SEMI,12748.0,1416.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_403923F8,DLR_AF389F25,ACM_AE35E53B,TSM_8AFE0F21,GAUTAM BUDDHA NAGAR,TEMI,13124.0,13832.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_1AF953E5,DLR_EECB1AF4,ACM_AE35E53B,TSM_BEEC7CBE,DEHRADUN,TEMI,10910.0,1416.0,2026-05-05,Early_Risk_DealershipLevel_Email,T3,treatment
CUST_BB445A64,DLR_EECB1AF4,ACM_AE35E53B,TSM_BEEC7CBE,DEHRADUN,SEMI,15490.0,16906.0,2026-06-05,Early_Risk_DealershipLevel_Email,T3,control
CUST_12B994F9,DLR_EECB1AF4,ACM_AE35E53B,TSM_BEEC7CBE,DEHRADUN,SEMI,11551.0,12967.0,2026-06-05,Early_Risk_DealershipLevel_Email,T3,control
CUST_603264CF,DLR_DB33D6E9,ACM_9AD73A81,TSM_8AFE0F21,WEST DELHI,TEMI,13404.0,42336.0,2026-05-05,Early_Risk_DealershipLevel_Email,T2,treatment
CUST_8B5B0D10,DLR_DB33D6E9,ACM_4A3E7B3B,TSM_8AFE0F21,WEST DELHI,TEMI,35871.0,73158.0,2026-05-05,Early_Risk_DealershipLevel_Email,T2,control
CUST_F19A4EFA,DLR_DB33D6E9,ACM_4A3E7B3B,TSM_8AFE0F21,WEST DELHI,SEMI,23192.0,23900.0,2026-06-05,Early_Risk_DealershipLevel_Email,T2,control
CUST_F71445C9,DLR_DB33D6E9,ACM_4A3E7B3B,TSM_8AFE0F21,WEST DELHI,FEMI,17155.0,17863.0,2026-07-05,Early_Risk_DealershipLevel_Email,T2,treatment
CUST_83D8BE84,DLR_C034FDE8,ACM_AE35E53B,TSM_8AFE0F21,GAUTAM BUDDHA NAGAR,TEMI,13038.0,1416.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_205B4309,DLR_C034FDE8,ACM_AE35E53B,TSM_8AFE0F21,GAUTAM BUDDHA NAGAR,TEMI,13243.0,1411.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_BF4A52DE,DLR_C034FDE8,ACM_AE35E53B,TSM_8AFE0F21,GAUTAM BUDDHA NAGAR,TEMI,13552.0,15603.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_1D3D4138,DLR_C034FDE8,ACM_AE35E53B,TSM_8AFE0F21,GAUTAM BUDDHA NAGAR,SEMI,14002.0,14710.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_6E61AFCE,DLR_C034FDE8,ACM_AE35E53B,TSM_8AFE0F21,GAUTAM BUDDHA NAGAR,SEMI,13624.0,14332.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_DF2B7651,DLR_C034FDE8,ACM_AE35E53B,TSM_8AFE0F21,GAUTAM BUDDHA NAGAR,SEMI,13250.0,13958.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_DDDC5BE1,DLR_E201F409,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,TEMI,12667.0,1413.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_7750E1E3,DLR_E201F409,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,TEMI,12523.0,2124.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_BF4E2B88,DLR_E201F409,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,TEMI,11963.0,12658.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_24C7402A,DLR_E201F409,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,TEMI,12870.0,27156.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_68508573,DLR_E201F409,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,TEMI,10359.0,1414.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_EC468249,DLR_E201F409,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,TEMI,13325.0,8180.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_0F4A68B5,DLR_E201F409,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,SEMI,11213.0,1414.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_4235EBF1,DLR_E201F409,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,FEMI,11885.0,12593.0,2026-07-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_8C89A3AD,DLR_803DDD8F,ACM_AE35E53B,TSM_EE1EBBB2,BAREILLY,TEMI,10542.0,6660.0,2026-05-05,Early_Risk_DealershipLevel_Email,T2,control
CUST_A5F386C8,DLR_803DDD8F,ACM_AE35E53B,TSM_EE1EBBB2,BAREILLY,TEMI,12733.0,1078.0,2026-05-05,Early_Risk_DealershipLevel_Email,T2,control
CUST_8ED7C3B8,DLR_803DDD8F,ACM_AE35E53B,TSM_EE1EBBB2,BAREILLY,SEMI,11107.0,1333.0,2026-06-05,Early_Risk_DealershipLevel_Email,T2,treatment
CUST_3035C261,DLR_803DDD8F,ACM_AE35E53B,TSM_EE1EBBB2,BAREILLY,FEMI,14179.58,15036.39,2026-07-05,Early_Risk_DealershipLevel_Email,T2,control
CUST_06CC3D3A,DLR_803DDD8F,ACM_AE35E53B,TSM_EE1EBBB2,BAREILLY,FEMI,11408.44,12224.57,2026-07-05,Early_Risk_DealershipLevel_Email,T2,control
CUST_9AADE906,DLR_3A625564,ACM_4A3E7B3B,TSM_EF7E17AC,AGRA,SEMI,11842.0,1416.0,2026-06-05,Early_Risk_DealershipLevel_Email,T2,control
CUST_669DFC7D,DLR_3A625564,ACM_AE35E53B,TSM_EF7E17AC,AGRA,SEMI,12482.0,1416.0,2026-06-05,Early_Risk_DealershipLevel_Email,T2,control
CUST_5708A607,DLR_479F4E98,ACM_AE35E53B,TSM_EE1EBBB2,BAREILLY,TEMI,12177.0,12595.0,2026-05-05,Early_Risk_DealershipLevel_Email,T2,treatment
CUST_051EDC0E,DLR_479F4E98,ACM_AE35E53B,TSM_EE1EBBB2,BAREILLY,TEMI,12166.0,12942.0,2026-05-05,Early_Risk_DealershipLevel_Email,T2,control
CUST_77DCFF68,DLR_DE054165,ACM_9AD73A81,TSM_90D21ED2,LUCKNOW,TEMI,12456.0,1979.0,2026-05-05,Early_Risk_DealershipLevel_Email,T2,control
CUST_F1B71E1E,DLR_DE054165,ACM_9AD73A81,TSM_90D21ED2,LUCKNOW,TEMI,12706.0,1416.0,2026-05-05,Early_Risk_DealershipLevel_Email,T2,treatment
CUST_34610CF3,DLR_DE054165,ACM_9AD73A81,TSM_90D21ED2,LUCKNOW,SEMI,12682.52,15150.37,2026-06-05,Early_Risk_DealershipLevel_Email,T2,control
CUST_B51C5551,DLR_DE054165,ACM_9AD73A81,TSM_90D21ED2,LUCKNOW,SEMI,12663.0,6079.0,2026-06-05,Early_Risk_DealershipLevel_Email,T2,treatment
CUST_5BED761D,DLR_A8E89C37,ACM_4A3E7B3B,TSM_8AFE0F21,MATHURA,TEMI,12865.0,2124.0,2026-05-05,Early_Risk_DealershipLevel_Email,T3,control
CUST_DF620672,DLR_A8E89C37,ACM_4A3E7B3B,TSM_8AFE0F21,MATHURA,SEMI,13773.0,14481.0,2026-06-05,Early_Risk_DealershipLevel_Email,T3,control
CUST_DC956AA2,DLR_A8E89C37,ACM_4A3E7B3B,TSM_8AFE0F21,MATHURA,FEMI,12777.0,13485.0,2026-07-05,Early_Risk_DealershipLevel_Email,T3,control
CUST_77B9E99B,DLR_B1D9E347,ACM_4A3E7B3B,TSM_7B26AE70,INDORE,TEMI,10144.0,12266.0,2026-05-05,Early_Risk_DealershipLevel_Email,T2,treatment
CUST_57CA2A5A,DLR_5D9CD640,ACM_AE35E53B,TSM_8AFE0F21,GAUTAM BUDDHA NAGAR,TEMI,13348.0,14764.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_1CC9878C,DLR_5D9CD640,ACM_AE35E53B,TSM_8AFE0F21,GAUTAM BUDDHA NAGAR,TEMI,13412.0,14828.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_482B9448,DLR_5D9CD640,ACM_AE35E53B,TSM_8AFE0F21,GAUTAM BUDDHA NAGAR,SEMI,13682.61,15279.19,2026-06-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_A745440A,DLR_5D9CD640,ACM_AE35E53B,TSM_8AFE0F21,GAUTAM BUDDHA NAGAR,SEMI,13388.0,14804.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_02AA522A,DLR_5D9CD640,ACM_AE35E53B,TSM_8AFE0F21,GAUTAM BUDDHA NAGAR,FEMI,14346.96,15206.28,2026-07-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_51709872,DLR_67231588,ACM_AE35E53B,TSM_AB9DC711,MEERUT,SEMI,12760.0,13468.0,2026-06-05,Early_Risk_DealershipLevel_Email,T3,control
CUST_864EA19F,DLR_471252D4,ACM_4A3E7B3B,TSM_EF7E17AC,AGRA,TEMI,11295.0,2124.0,2026-05-05,Early_Risk_DealershipLevel_Email,T2,treatment
CUST_BE03FA24,DLR_471252D4,ACM_4A3E7B3B,TSM_EF7E17AC,AGRA,TEMI,13213.0,1416.0,2026-05-05,Early_Risk_DealershipLevel_Email,T2,treatment
CUST_4726EC74,DLR_471252D4,ACM_4A3E7B3B,TSM_EF7E17AC,AGRA,FEMI,13960.0,6668.0,2026-07-05,Early_Risk_DealershipLevel_Email,T2,treatment
CUST_E7B8F8F1,DLR_471252D4,ACM_4A3E7B3B,TSM_EF7E17AC,AGRA,FEMI,13755.0,14463.0,2026-07-05,Early_Risk_DealershipLevel_Email,T2,control
CUST_C97CC8AF,DLR_8C325643,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,TEMI,10519.0,1416.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_5104F38C,DLR_8C325643,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,TEMI,10501.0,11209.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_16CC49F3,DLR_8C325643,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,TEMI,12704.0,2124.0,2026-05-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_A95726AC,DLR_8C325643,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,SEMI,13496.0,1416.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_EA385614,DLR_8C325643,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,SEMI,10937.0,12353.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_063B8D19,DLR_8C325643,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,SEMI,13872.0,14580.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_D39580FF,DLR_8C325643,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,SEMI,12941.0,1416.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_4B7D475C,DLR_8C325643,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,SEMI,13154.0,13862.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_A8DC8471,DLR_8C325643,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,FEMI,12769.0,4907.0,2026-07-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_F3EA8DFD,DLR_8C325643,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,FEMI,12124.0,12832.0,2026-07-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_C3754DB8,DLR_8C325643,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,FEMI,10867.0,11575.0,2026-07-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_5C93D65B,DLR_45277C58,ACM_9AD73A81,TSM_90D21ED2,LUCKNOW,SEMI,11684.0,13100.0,2026-06-05,Early_Risk_DealershipLevel_Email,T2,treatment
CUST_E81A82D9,DLR_45277C58,ACM_9AD73A81,TSM_90D21ED2,LUCKNOW,FEMI,10587.0,11295.0,2026-07-05,Early_Risk_DealershipLevel_Email,T2,treatment
CUST_6AE9600D,DLR_42B073F9,ACM_4A3E7B3B,TSM_8AFE0F21,SOUTH EAST DELHI,TEMI,12835.0,13543.0,2026-05-05,Early_Risk_DealershipLevel_Email,T3,control
CUST_F80696A6,DLR_CD51CAA6,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,SEMI,13184.0,14600.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,control
CUST_84BA29E0,DLR_CD51CAA6,ACM_9AD73A81,TSM_DCCE28DA,KANPUR NAGAR,SEMI,13009.0,14425.0,2026-06-05,Early_Risk_DealershipLevel_Email,T1,treatment
CUST_80818E60,DLR_742FBC95,ACM_4A3E7B3B,TSM_8AFE0F21,SHAHDARA,SEMI,17319.0,6708.0,2026-06-05,Early_Risk_DealershipLevel_Email,T3,treatment
CUST_77420B92,DLR_742FBC95,ACM_4A3E7B3B,TSM_8AFE0F21,SHAHDARA,SEMI,21594.0,1010.0,2026-06-05,Early_Risk_DealershipLevel_Email,T3,treatment
CUST_8FAE0A69,DLR_742FBC95,ACM_4A3E7B3B,TSM_8AFE0F21,SHAHDARA,SEMI,17244.0,23773.0,2026-06-05,Early_Risk_DealershipLevel_Email,T3,treatment
CUST_59F02322,DLR_59C3BA2E,ACM_4A3E7B3B,TSM_7B26AE70,INDORE,SEMI,13241.0,14657.0,2026-06-05,Early_Risk_DealershipLevel_Email,T2,treatment
CUST_7D49A2C9,DLR_C2725D81,ACM_4A3E7B3B,TSM_8AFE0F21,GURGAON,FEMI,17006.0,17714.0,2026-07-05,Early_Risk_DealershipLevel_Email,T3,treatment
CUST_CD926BCE,DLR_486248AF,ACM_AE35E53B,TSM_AB9DC711,GHAZIABAD,TEMI,13250.0,1416.0,2026-05-05,Early_Risk_DealershipLevel_Email,T3,control
CUST_40EF22BC,DLR_486248AF,ACM_AE35E53B,TSM_AB9DC711,GHAZIABAD,TEMI,14758.0,4438.0,2026-05-05,Early_Risk_DealershipLevel_Email,T3,treatment
CUST_D8869B75,DLR_486248AF,ACM_AE35E53B,TSM_AB9DC711,GHAZIABAD,SEMI,13038.0,1412.0,2026-06-05,Early_Risk_DealershipLevel_Email,T3,treatment
